,TP9,AF7,AF8,TP10,Right AUX,timestamps
3622,2971.000,1127.000,4088.000,53.000,1666.000,14.150
3623,0.000,1223.000,6.000,54.000,1649.000,14.154
3624,1192.000,1187.000,4049.000,53.000,1640.000,14.171
3625,4066.000,1178.000,3855.000,53.000,1702.000,14.175
3626,33.000,1291.000,3726.000,53.000,1615.000,14.179
3627,4002.000,1353.000,3654.000,53.000,1608.000,14.182
3628,23.000,1423.000,3601.000,53.000,1753.000,14.186
3629,1.000,1542.000,3585.000,53.000,1791.000,14.190
3630,0.000,1602.000,3590.000,53.000,1710.000,14.194
3631,3973.000,1660.000,3572.000,53.000,1681.000,14.198
3632,253.000,1757.000,3515.000,53.000,1637.000,14.202
3633,2593.000,1842.000,3542.000,53.000,1714.000,14.206
3634,0.000,1906.000,3386.000,54.000,1754.000,14.210
3635,136.000,2128.000,3327.000,53.000,1701.000,14.214
3636,472.000,2413.000,3653.000,53.000,1767.000,14.216
3637,91.000,2513.000,3656.000,54.000,1732.000,14.220
3638,97.000,2512.000,3460.000,53.000,1710.000,14.224
3639,21.000,2497.000,3407.000,53.000,1832.000,14.228
3640,246.000,2472.000,3404.000,53.000,1779.000,14.231
3641,2780.000,2468.000,3382.000,53.000,1715.000,14.235
3642,442.000,2514.000,3347.000,53.000,1777.000,14.239
3643,2856.000,2578.000,3364.000,53.000,1794.000,14.243
3644,0.000,2644.000,3485.000,54.000,1745.000,14.247
3645,1455.000,2665.000,3576.000,53.000,1769.000,14.251
3646,49.000,2617.000,3532.000,53.000,1807.000,14.255
3647,112.000,2722.000,3522.000,53.000,1758.000,14.259
3648,3473.000,2856.000,3537.000,53.000,1756.000,14.251
3649,559.000,2831.000,3557.000,53.000,1624.000,14.255
3650,1571.000,2852.000,3577.000,53.000,1548.000,14.259
3651,180.000,2897.000,3510.000,54.000,1737.000,14.263
3652,4016.000,2886.000,3449.000,44.000,1785.000,14.267
3653,173.000,2884.000,3456.000,93.000,1726.000,14.270
3654,1562.000,2890.000,3451.000,93.000,1729.000,14.274
3655,1482.000,2894.000,3397.000,0.000,1647.000,14.278
3656,225.000,2915.000,3340.000,2244.000,1567.000,14.282
3657,3988.000,2905.000,3273.000,170.000,1705.000,14.286
3658,253.000,2910.000,3232.000,4023.000,1675.000,14.290
3659,2284.000,2896.000,3233.000,4068.000,1714.000,14.294
3660,1918.000,2857.000,3263.000,7.000,1704.000,14.311
3661,122.000,2859.000,3212.000,4095.000,1635.000,14.315
3662,9.000,2878.000,3134.000,4095.000,1704.000,14.319
3663,4039.000,2955.000,3165.000,4095.000,1695.000,14.322
3664,1174.000,2972.000,3177.000,4095.000,1636.000,14.326
3665,982.000,2869.000,3123.000,4095.000,1724.000,14.330
3666,4070.000,2807.000,3057.000,4095.000,1746.000,14.334
3667,57.000,2798.000,3005.000,4095.000,1665.000,14.338
3668,3999.000,2786.000,3007.000,4095.000,1708.000,14.342
3669,22.000,2790.000,3002.000,4095.000,1662.000,14.346
3670,4095.000,2799.000,2965.000,4095.000,1564.000,14.350
3671,0.000,2791.000,2942.000,4095.000,1638.000,14.354
3672,4087.000,2677.000,2858.000,4095.000,1735.000,14.351
3673,21.000,2596.000,2794.000,4095.000,1527.000,14.355
3674,4016.000,2598.000,2759.000,4095.000,1596.000,14.359
3675,3981.000,2557.000,2702.000,4095.000,1739.000,14.362
3676,11.000,2530.000,2687.000,4095.000,1695.000,14.366
3677,4094.000,2543.000,2638.000,4095.000,1625.000,14.370
3678,4092.000,2576.000,2608.000,4095.000,1531.000,14.374
3679,4095.000,2555.000,2655.000,4095.000,1614.000,14.378
3680,4095.000,2496.000,2596.000,4095.000,1669.000,14.382
3681,7.000,2479.000,2531.000,4095.000,1731.000,14.386
3682,4052.000,2435.000,2598.000,4095.000,1671.000,14.390
3683,31.000,2409.000,2623.000,4095.000,1672.000,14.394
3684,4086.000,2529.000,2635.000,4095.000,1645.000,14.391
3685,2623.000,2555.000,2641.000,4095.000,1604.000,14.395
3686,3023.000,2464.000,2638.000,24.000,1703.000,14.399
3687,42.000,2490.000,2638.000,3977.000,1734.000,14.403
3688,230.000,2515.000,2627.000,145.000,1649.000,14.407
3689,2639.000,2477.000,2712.000,3591.000,1690.000,14.411
3690,0.000,2516.000,2779.000,746.000,1662.000,14.414
3691,58.000,2607.000,2617.000,0.000,1628.000,14.418
3692,128.000,2602.000,2502.000,176.000,1722.000,14.422
3693,26.000,2530.000,2521.000,31.000,1574.000,14.426
3694,130.000,2594.000,2575.000,53.000,1610.000,14.430
3695,20.000,2674.000,2621.000,52.000,1688.000,14.434
3696,167.000,2570.000,2582.000,64.000,1638.000,14.456
3697,2700.000,2487.000,2538.000,50.000,1680.000,14.460
3698,419.000,2524.000,2561.000,182.000,1602.000,14.464
3699,2050.000,2477.000,2561.000,654.000,1503.000,14.468
3700,0.000,2416.000,2569.000,1708.000,1516.000,14.471
3701,0.000,2378.000,2570.000,3388.000,1635.000,14.475
3702,1690.000,2335.000,2515.000,56.000,1724.000,14.479
3703,417.000,2361.000,2482.000,4049.000,1673.000,14.483
3704,2796.000,2366.000,2486.000,4090.000,1621.000,14.487
3705,0.000,2338.000,2402.000,1.000,1548.000,14.491
3706,117.000,2243.000,2313.000,4095.000,1631.000,14.495
3707,2677.000,2153.000,2323.000,4095.000,1665.000,14.499
3708,272.000,2212.000,2341.000,4095.000,1599.000,14.496
3709,3731.000,2226.000,2347.000,4095.000,1667.000,14.500
3710,1075.000,2151.000,2326.000,4095.000,1660.000,14.504
3711,0.000,2165.000,2325.000,4095.000,1661.000,14.508
3712,2828.000,2123.000,2330.000,4095.000,1696.000,14.512
3713,160.000,2038.000,2308.000,4095.000,1764.000,14.516
3714,34.000,2118.000,2332.000,4095.000,1824.000,14.520
3715,1927.000,2224.000,2377.000,4095.000,1709.000,14.524
3716,0.000,2285.000,2442.000,4095.000,1607.000,14.528
3717,2365.000,2326.000,2485.000,4095.000,1624.000,14.531
3718,344.000,2321.000,2450.000,4095.000,1614.000,14.535
3719,3589.000,2305.000,2454.000,4095.000,1659.000,14.539
3720,1123.000,2299.000,2511.000,4095.000,1568.000,14.536
3721,0.000,2274.000,2498.000,4095.000,1511.000,14.540
3722,1113.000,2241.000,2452.000,4095.000,1691.000,14.544
3723,3973.000,2216.000,2434.000,4095.000,1646.000,14.548
3724,3783.000,2210.000,2375.000,4095.000,1709.000,14.551
3725,1050.000,2237.000,2418.000,4095.000,1760.000,14.555
3726,0.000,2186.000,2462.000,4095.000,1681.000,14.559
3727,1722.000,2178.000,2480.000,4095.000,1686.000,14.563
3728,14.000,2209.000,2474.000,4095.000,1694.000,14.567
3729,114.000,2162.000,2382.000,4095.000,1670.000,14.571
3730,3566.000,2169.000,2361.000,4095.000,1727.000,14.575
3731,1066.000,2178.000,2379.000,4.000,1789.000,14.579
3732,2249.000,2138.000,2386.000,4078.000,1660.000,14.598
3733,310.000,2086.000,2347.000,4050.000,1543.000,14.601
3734,3883.000,2074.000,2344.000,28.000,1633.000,14.605
3735,265.000,2111.000,2375.000,2877.000,1618.000,14.609
3736,3314.000,2356.000,2524.000,721.000,1599.000,14.613
3737,2280.000,2958.000,3040.000,19.000,1616.000,14.617
3738,4056.000,3180.000,3362.000,102.000,1595.000,14.621
3739,1746.000,2711.000,2999.000,58.000,1736.000,14.625
3740,0.000,2336.000,2662.000,50.000,1617.000,14.629
3741,177.000,2209.000,2516.000,53.000,1555.000,14.633
3742,60.000,2122.000,2423.000,54.000,1656.000,14.637
3743,52.000,2058.000,2395.000,77.000,1634.000,14.641
3744,53.000,1994.000,2290.000,46.000,1593.000,14.636
3745,53.000,1933.000,2251.000,359.000,1544.000,14.640
3746,54.000,1936.000,2277.000,1399.000,1601.000,14.644
3747,54.000,1846.000,2219.000,3117.000,1650.000,14.647
3748,53.000,1742.000,2117.000,34.000,1651.000,14.651
3749,54.000,1764.000,2078.000,4061.000,1701.000,14.655
3750,54.000,1758.000,2083.000,4079.000,1643.000,14.659
3751,54.000,1760.000,2100.000,5.000,1679.000,14.663
3752,54.000,1792.000,2105.000,4095.000,1649.000,14.667
3753,54.000,1724.000,2122.000,4095.000,1578.000,14.671
3754,52.000,1708.000,2145.000,4095.000,1706.000,14.675
3755,62.000,1777.000,2091.000,4095.000,1739.000,14.679
3756,168.000,1770.000,2077.000,4095.000,1722.000,14.675
3757,0.000,1777.000,2069.000,4095.000,1644.000,14.679
3758,1813.000,1783.000,2077.000,4095.000,1590.000,14.683
3759,51.000,1798.000,2187.000,4095.000,1679.000,14.686
3760,229.000,2032.000,2392.000,4095.000,1638.000,14.690
3761,2421.000,2369.000,2715.000,4095.000,1645.000,14.694
3762,71.000,2328.000,2726.000,0.000,1711.000,14.698
3763,0.000,2064.000,2517.000,4090.000,1690.000,14.702
3764,779.000,1938.000,2407.000,4054.000,1639.000,14.706
3765,3174.000,1917.000,2283.000,140.000,1686.000,14.710
3766,1112.000,1894.000,2259.000,3307.000,1738.000,14.714
3767,0.000,1808.000,2203.000,3095.000,1722.000,14.718
3768,162.000,1737.000,2134.000,74.000,1673.000,14.736
3769,1890.000,1730.000,2122.000,4052.000,1617.000,14.740
3770,289.000,1696.000,2057.000,47.000,1589.000,14.744
3771,3439.000,1689.000,2081.000,3639.000,1716.000,14.747
3772,263.000,1647.000,2129.000,2313.000,1715.000,14.751
3773,1077.000,1617.000,2087.000,1890.000,1646.000,14.755
3774,3994.000,1665.000,2057.000,1519.000,1664.000,14.759
3775,308.000,1690.000,2039.000,430.000,1654.000,14.763
3776,2578.000,1718.000,2055.000,9.000,1762.000,14.767
3777,0.000,1686.000,2033.000,106.000,1737.000,14.771
3778,1618.000,1632.000,1978.000,21.000,1660.000,14.775
3779,159.000,1623.000,1986.000,262.000,1681.000,14.779
3780,4011.000,1622.000,2046.000,737.000,1667.000,14.776
3781,173.000,1653.000,2078.000,1134.000,1759.000,14.780
3782,2437.000,1647.000,1967.000,1759.000,1812.000,14.784
3783,2442.000,1547.000,1880.000,3212.000,1664.000,14.788
3784,245.000,1503.000,1924.000,73.000,1596.000,14.792
3785,4045.000,1525.000,1937.000,4053.000,1608.000,14.795
3786,4074.000,1548.000,1961.000,4085.000,1626.000,14.799
3787,2.000,1567.000,2003.000,2.000,1529.000,14.803
3788,4095.000,1531.000,1967.000,4095.000,1552.000,14.807
3789,4095.000,1492.000,1907.000,4095.000,1599.000,14.811
3790,4095.000,1465.000,1836.000,4095.000,1648.000,14.815
3791,4095.000,1461.000,1797.000,4095.000,1731.000,14.819
3792,4095.000,1535.000,1861.000,4095.000,1645.000,14.816
3793,4095.000,1524.000,1909.000,4095.000,1653.000,14.820
3794,4095.000,1441.000,1925.000,4093.000,1704.000,14.824
3795,4095.000,1436.000,1858.000,4071.000,1626.000,14.828
3796,4095.000,1493.000,1786.000,56.000,1579.000,14.832
3797,4095.000,1481.000,1824.000,3747.000,1646.000,14.835
3798,4095.000,1470.000,1878.000,3298.000,1618.000,14.839
3799,4095.000,1509.000,1870.000,3501.000,1550.000,14.843
3800,4095.000,1486.000,1833.000,3076.000,1591.000,14.847
3801,4095.000,1490.000,1822.000,2047.000,1780.000,14.851
3802,4095.000,1538.000,1860.000,1042.000,1785.000,14.855
3803,4095.000,1504.000,1834.000,968.000,1724.000,14.859
3804,1.000,1439.000,1831.000,2288.000,1769.000,14.876
3805,4084.000,1494.000,1894.000,3714.000,1725.000,14.880
3806,19.000,1534.000,1846.000,3863.000,1693.000,14.884
3807,4052.000,1530.000,1847.000,2834.000,1712.000,14.888
3808,3942.000,1497.000,1875.000,2146.000,1698.000,14.891
3809,4080.000,1456.000,1839.000,2836.000,1713.000,14.895
3810,12.000,1471.000,1829.000,3177.000,1716.000,14.899
3811,4086.000,1487.000,1843.000,2589.000,1742.000,14.903
3812,0.000,1445.000,1849.000,1839.000,1675.000,14.907
3813,4095.000,1456.000,1856.000,1674.000,1600.000,14.911
3814,4095.000,1521.000,1870.000,2453.000,1732.000,14.915
3815,4095.000,1508.000,1851.000,3040.000,1621.000,14.919
3816,4095.000,1508.000,1864.000,2694.000,1634.000,14.916
3817,4095.000,1525.000,1914.000,1883.000,1759.000,14.920
3818,4095.000,1502.000,1886.000,1035.000,1639.000,14.924
3819,4095.000,1429.000,1869.000,1195.000,1668.000,14.928
3820,4095.000,1416.000,1900.000,1739.000,1851.000,14.932
3821,4095.000,1474.000,1841.000,675.000,1716.000,14.935
3822,4095.000,1538.000,1841.000,0.000,1586.000,14.939
3823,4095.000,1552.000,1860.000,96.000,1662.000,14.943
3824,4095.000,1504.000,1815.000,58.000,1659.000,14.947
3825,4095.000,1528.000,1875.000,51.000,1734.000,14.951
3826,4095.000,1552.000,1886.000,54.000,1704.000,14.955
3827,4095.000,1627.000,1940.000,54.000,1708.000,14.959
3828,4095.000,1896.000,2240.000,53.000,1690.000,14.955
3829,4095.000,2023.000,2383.000,53.000,1668.000,14.959
3830,4095.000,1873.000,2249.000,54.000,1657.000,14.963
3831,4095.000,1717.000,2053.000,54.000,1517.000,14.967
3832,4095.000,1753.000,1991.000,54.000,1513.000,14.971
3833,4095.000,2016.000,2183.000,53.000,1593.000,14.975
3834,4095.000,2224.000,2362.000,54.000,1650.000,14.979
3835,4095.000,2062.000,2317.000,54.000,1694.000,14.982
3836,4095.000,1872.000,2235.000,54.000,1782.000,14.986
3837,4095.000,1790.000,2240.000,54.000,1788.000,14.990
3838,4095.000,1722.000,2269.000,54.000,1717.000,14.994
3839,4095.000,1670.000,2211.000,54.000,1682.000,14.998
3840,0.000,1655.000,2125.000,54.000,1686.000,15.016
3841,4064.000,1634.000,2073.000,53.000,1709.000,15.020
3842,4072.000,1631.000,2061.000,54.000,1589.000,15.024
3843,206.000,1667.000,2039.000,54.000,1664.000,15.028
3844,2498.000,1654.000,1992.000,53.000,1801.000,15.032
3845,2803.000,1652.000,2007.000,54.000,1670.000,15.036
3846,291.000,1682.000,2010.000,54.000,1599.000,15.039
3847,4006.000,1804.000,2044.000,53.000,1604.000,15.043
3848,5.000,2065.000,2296.000,54.000,1644.000,15.047
3849,4095.000,2102.000,2399.000,54.000,1719.000,15.051
3850,11.000,1947.000,2257.000,54.000,1774.000,15.055
3851,3954.000,1799.000,2121.000,54.000,1675.000,15.059
3852,282.000,1726.000,2052.000,54.000,1633.000,15.056
3853,2710.000,1718.000,2054.000,54.000,1659.000,15.060
3854,0.000,1691.000,2064.000,54.000,1749.000,15.064
3855,51.000,1736.000,2165.000,53.000,1811.000,15.068
3856,132.000,1907.000,2379.000,54.000,1642.000,15.072
3857,35.000,2034.000,2484.000,54.000,1634.000,15.075
3858,53.000,1839.000,2328.000,53.000,1717.000,15.079
3859,54.000,1602.000,2156.000,54.000,1596.000,15.083
3860,54.000,1555.000,2103.000,54.000,1675.000,15.087
3861,54.000,1567.000,2118.000,53.000,1740.000,15.091
3862,53.000,1493.000,2076.000,53.000,1630.000,15.095
3863,53.000,1461.000,2076.000,53.000,1705.000,15.099
3864,53.000,1459.000,2060.000,53.000,1720.000,15.095
3865,54.000,1403.000,1988.000,53.000,1718.000,15.099
3866,53.000,1423.000,1919.000,53.000,1689.000,15.103
3867,54.000,1410.000,1884.000,54.000,1729.000,15.107
3868,54.000,1402.000,1919.000,53.000,1630.000,15.111
3869,54.000,1395.000,1975.000,41.000,1496.000,15.115
3870,54.000,1423.000,2004.000,183.000,1507.000,15.119
3871,54.000,1412.000,1958.000,0.000,1560.000,15.122
3872,53.000,1374.000,1950.000,1222.000,1716.000,15.126
3873,54.000,1518.000,1956.000,3947.000,1707.000,15.130
3874,54.000,1499.000,1914.000,47.000,1661.000,15.134
3875,54.000,1471.000,1932.000,4009.000,1623.000,15.138
3876,54.000,1517.000,1934.000,18.000,1646.000,15.151
3877,54.000,1517.000,1879.000,4095.000,1717.000,15.155
3878,34.000,1518.000,1926.000,4095.000,1642.000,15.159
3879,137.000,1497.000,2003.000,4095.000,1508.000,15.163
3880,8.000,1530.000,2020.000,4095.000,1566.000,15.167
3881,65.000,1603.000,2067.000,4095.000,1630.000,15.171
3882,3153.000,1701.000,1995.000,4095.000,1735.000,15.175
3883,2687.000,1680.000,1923.000,4095.000,1787.000,15.178
3884,0.000,1605.000,2084.000,4095.000,1668.000,15.182
3885,0.000,1660.000,2157.000,4095.000,1707.000,15.186
3886,1116.000,1658.000,2191.000,4095.000,1809.000,15.190
3887,83.000,1714.000,2209.000,4095.000,1767.000,15.194
3888,3535.000,1856.000,2163.000,4095.000,1718.000,15.191
3889,523.000,1968.000,2244.000,4095.000,1721.000,15.195
3890,0.000,2046.000,2269.000,4095.000,1714.000,15.199
3891,2369.000,2067.000,2295.000,4095.000,1704.000,15.202
3892,217.000,2047.000,2444.000,4095.000,1738.000,15.206
3893,3996.000,2121.000,2478.000,4095.000,1663.000,15.210
3894,4092.000,2053.000,2536.000,4095.000,1716.000,15.214
3895,3892.000,2077.000,2751.000,17.000,1800.000,15.218
3896,3986.000,2216.000,2816.000,4001.000,1731.000,15.222
3897,37.000,2296.000,2831.000,87.000,1669.000,15.226
3898,4079.000,2381.000,2873.000,3747.000,1638.000,15.230
3899,3.000,2246.000,2748.000,1065.000,1649.000,15.234
3900,4095.000,2308.000,2634.000,0.000,1708.000,15.235
3901,4095.000,2329.000,2716.000,166.000,1747.000,15.239
3902,6.000,2207.000,2784.000,44.000,1747.000,15.243
3903,3958.000,2385.000,2742.000,52.000,1762.000,15.246
3904,410.000,2381.000,2663.000,54.000,1805.000,15.250
3905,2356.000,2304.000,2612.000,54.000,1842.000,15.254
3906,1525.000,2481.000,2657.000,53.000,1761.000,15.258
3907,132.000,2497.000,2723.000,53.000,1698.000,15.262
3908,152.000,2521.000,2860.000,53.000,1604.000,15.266
3909,1585.000,2527.000,2887.000,39.000,1549.000,15.270
3910,0.000,2518.000,2904.000,191.000,1552.000,15.274
3911,177.000,2595.000,2984.000,0.000,1666.000,15.278
3912,54.000,2779.000,2987.000,1292.000,1763.000,15.296
3913,53.000,3118.000,3010.000,4045.000,1645.000,15.300
3914,53.000,3219.000,3083.000,32.000,1579.000,15.304
3915,35.000,3191.000,3091.000,4011.000,1664.000,15.307
3916,193.000,3390.000,3098.000,20.000,1781.000,15.311
3917,0.000,3332.000,3186.000,4095.000,1744.000,15.315
3918,1006.000,3117.000,3196.000,0.000,1666.000,15.319
3919,3968.000,3158.000,3177.000,7.000,1651.000,15.323
3920,2088.000,3201.000,3158.000,3970.000,1706.000,15.327
3921,2158.000,3187.000,3110.000,236.000,1667.000,15.331
3922,295.000,3137.000,2956.000,2817.000,1725.000,15.335
3923,4032.000,3267.000,2967.000,140.000,1781.000,15.339
3924,4072.000,3313.000,3102.000,20.000,1640.000,15.336
3925,4.000,3192.000,3085.000,133.000,1639.000,15.340
3926,4095.000,3020.000,3208.000,34.000,1702.000,15.344
3927,4095.000,3019.000,3485.000,53.000,1645.000,15.348
3928,4095.000,3152.000,3473.000,53.000,1644.000,15.352
3929,4095.000,3088.000,3368.000,53.000,1674.000,15.355
3930,4095.000,3024.000,3445.000,53.000,1663.000,15.359
3931,4095.000,2973.000,3514.000,53.000,1693.000,15.363
3932,4095.000,3054.000,3514.000,53.000,1723.000,15.367
3933,4095.000,3099.000,3413.000,54.000,1696.000,15.371
3934,4095.000,3110.000,3395.000,53.000,1664.000,15.375
3935,4095.000,3223.000,3433.000,53.000,1670.000,15.379
3936,4095.000,3294.000,3525.000,53.000,1651.000,15.396
3937,4095.000,3280.000,3653.000,53.000,1691.000,15.400
3938,4095.000,3324.000,3657.000,54.000,1812.000,15.404
3939,4095.000,3450.000,3718.000,53.000,1729.000,15.407
3940,4095.000,3417.000,3827.000,54.000,1595.000,15.411
3941,4095.000,3408.000,3914.000,54.000,1666.000,15.415
3942,4095.000,3758.000,4029.000,53.000,1795.000,15.419
3943,4095.000,4050.000,4090.000,53.000,1795.000,15.423
3944,4095.000,3958.000,4093.000,54.000,1621.000,15.427
3945,4095.000,3740.000,4094.000,54.000,1579.000,15.431
3946,4095.000,3525.000,4095.000,53.000,1570.000,15.435
3947,4095.000,3367.000,4095.000,53.000,1566.000,15.439
3948,4095.000,3153.000,4095.000,54.000,1623.000,15.436
3949,4095.000,2906.000,4095.000,54.000,1638.000,15.440
3950,4095.000,3006.000,4095.000,54.000,1675.000,15.444
3951,4095.000,3320.000,4095.000,54.000,1717.000,15.448
3952,4095.000,3274.000,4095.000,53.000,1702.000,15.452
3953,4095.000,2780.000,4095.000,53.000,1666.000,15.456
3954,4095.000,2312.000,4095.000,53.000,1647.000,15.459
3955,4095.000,2170.000,4095.000,53.000,1636.000,15.463
3956,4095.000,2084.000,4089.000,53.000,1694.000,15.467
3957,4095.000,1826.000,8.000,54.000,1700.000,15.471
3958,4095.000,1606.000,4035.000,53.000,1772.000,15.475
3959,4095.000,1591.000,3920.000,53.000,1821.000,15.479
3960,4095.000,1619.000,3843.000,53.000,1783.000,15.471
3961,4095.000,1576.000,3755.000,53.000,1725.000,15.475
3962,4095.000,1619.000,3717.000,53.000,1781.000,15.479
3963,4095.000,1754.000,3651.000,54.000,1790.000,15.483
3964,4095.000,1835.000,3595.000,53.000,1643.000,15.487
3965,4095.000,1894.000,3599.000,36.000,1562.000,15.491
3966,4095.000,1867.000,3547.000,192.000,1656.000,15.494
3967,4095.000,1864.000,3412.000,0.000,1658.000,15.498
3968,4095.000,1806.000,3353.000,1211.000,1617.000,15.502
3969,4095.000,2033.000,3352.000,3992.000,1730.000,15.506
3970,4095.000,2387.000,3224.000,48.000,1777.000,15.510
3971,4095.000,2251.000,3224.000,4005.000,1695.000,15.514
3972,4095.000,1987.000,3275.000,21.000,1714.000,15.531
3973,4095.000,1903.000,3182.000,4095.000,1713.000,15.535
3974,4095.000,1948.000,3105.000,4095.000,1715.000,15.539
3975,4095.000,1924.000,3103.000,4095.000,1651.000,15.542
3976,4095.000,1988.000,3149.000,4095.000,1605.000,15.546
3977,4095.000,2011.000,3077.000,4095.000,1640.000,15.550
3978,4095.000,1943.000,2977.000,4095.000,1633.000,15.554
3979,4095.000,2189.000,2904.000,4095.000,1625.000,15.558
3980,4095.000,2847.000,2851.000,4095.000,1678.000,15.562
3981,4095.000,3328.000,3037.000,4095.000,1714.000,15.566
3982,4095.000,3468.000,3256.000,4095.000,1704.000,15.570
3983,4095.000,3435.000,3387.000,4095.000,1802.000,15.574
3984,4095.000,3740.000,3583.000,4095.000,1752.000,15.571
3985,4095.000,13.000,3884.000,4095.000,1600.000,15.575
3986,4095.000,4090.000,4089.000,4095.000,1563.000,15.579
3987,4095.000,4086.000,4092.000,4095.000,1668.000,15.582
3988,4095.000,1.000,4090.000,4095.000,1736.000,15.586
3989,4095.000,4095.000,0.000,4095.000,1723.000,15.590
3990,4095.000,4095.000,4095.000,4095.000,1670.000,15.594
3991,4095.000,4095.000,4095.000,4095.000,1558.000,15.598
3992,4095.000,4095.000,4095.000,4095.000,1614.000,15.602
3993,4095.000,4095.000,4095.000,4095.000,1671.000,15.606
3994,4095.000,4095.000,4095.000,4095.000,1636.000,15.610
3995,4095.000,4095.000,4095.000,4095.000,1649.000,15.614
3996,4095.000,4095.000,4095.000,4095.000,1741.000,15.611
3997,4095.000,4095.000,4095.000,4095.000,1651.000,15.615
3998,4095.000,4095.000,4095.000,4095.000,1657.000,15.619
3999,4095.000,4095.000,4095.000,4095.000,1789.000,15.623
4000,4095.000,4095.000,4095.000,4095.000,1730.000,15.627
4001,4095.000,4095.000,4095.000,4095.000,1654.000,15.630
4002,4095.000,4095.000,4095.000,4095.000,1696.000,15.634
4003,4095.000,4095.000,4095.000,4095.000,1767.000,15.638
4004,4095.000,4095.000,4095.000,4095.000,1752.000,15.642
4005,4095.000,4095.000,4095.000,4095.000,1753.000,15.646
4006,4095.000,4095.000,4095.000,4095.000,1722.000,15.650
4007,4095.000,4095.000,4095.000,4095.000,1705.000,15.654
4008,4095.000,4095.000,4095.000,4095.000,1768.000,15.671
4009,4095.000,4095.000,4095.000,4095.000,1780.000,15.675
4010,4095.000,4095.000,4095.000,4095.000,1797.000,15.679
4011,4095.000,4095.000,4095.000,4095.000,1703.000,15.683
4012,4095.000,4095.000,4095.000,4095.000,1584.000,15.686
4013,4095.000,4095.000,4095.000,4095.000,1623.000,15.690
4014,4095.000,4095.000,4095.000,4095.000,1647.000,15.694
4015,4095.000,4095.000,4095.000,4095.000,1690.000,15.698
4016,4095.000,4095.000,4.000,4095.000,1712.000,15.702
4017,4095.000,4095.000,4064.000,4095.000,1645.000,15.706
4018,4095.000,4095.000,4078.000,4095.000,1664.000,15.710
4019,4095.000,4095.000,3929.000,4095.000,1737.000,15.714
4020,4095.000,4095.000,2221.000,4095.000,1726.000,15.711
4021,4095.000,4095.000,241.000,4095.000,1675.000,15.715
4022,4095.000,4095.000,32.000,4095.000,1669.000,15.719
4023,4095.000,4095.000,109.000,4095.000,1677.000,15.723
4024,4095.000,4095.000,41.000,4095.000,1662.000,15.727
4025,4095.000,4095.000,53.000,4095.000,1621.000,15.730
4026,4095.000,4095.000,53.000,4095.000,1571.000,15.734
4027,4095.000,4095.000,53.000,4095.000,1597.000,15.738
4028,4095.000,4095.000,53.000,4095.000,1691.000,15.742
4029,4095.000,4095.000,53.000,4095.000,1801.000,15.746
4030,4095.000,4095.000,53.000,4095.000,1836.000,15.750
4031,4095.000,4095.000,54.000,4095.000,1739.000,15.754
4032,4095.000,4095.000,54.000,4095.000,1680.000,15.756
4033,4095.000,4.000,53.000,4095.000,1790.000,15.760
4034,4095.000,3963.000,54.000,4095.000,1722.000,15.764
4035,4095.000,278.000,54.000,4095.000,1592.000,15.768
4036,4095.000,2583.000,54.000,4095.000,1608.000,15.772
4037,4095.000,0.000,54.000,4095.000,1664.000,15.775
4038,4095.000,70.000,54.000,4095.000,1691.000,15.779
4039,4095.000,117.000,54.000,4095.000,1742.000,15.783
4040,0.000,37.000,53.000,4095.000,1792.000,15.787
4041,4090.000,53.000,53.000,12.000,1743.000,15.791
4042,9.000,54.000,53.000,4012.000,1675.000,15.795
4043,4071.000,53.000,54.000,80.000,1725.000,15.799
4044,4013.000,54.000,53.000,3672.000,1761.000,15.815
4045,4001.000,53.000,53.000,1142.000,1809.000,15.819
4046,216.000,53.000,53.000,0.000,1850.000,15.823
4047,2210.000,54.000,53.000,143.000,1861.000,15.827
4048,0.000,53.000,53.000,55.000,1814.000,15.831
4049,113.000,53.000,53.000,50.000,1674.000,15.835
4050,92.000,54.000,54.000,54.000,1619.000,15.839
4051,43.000,54.000,53.000,54.000,1696.000,15.843
4052,54.000,54.000,53.000,54.000,1757.000,15.847
4053,51.000,54.000,53.000,54.000,1743.000,15.851
4054,93.000,54.000,54.000,54.000,1813.000,15.854
4055,0.000,53.000,53.000,41.000,1800.000,15.858
4056,478.000,54.000,53.000,114.000,1744.000,15.851
4057,1013.000,54.000,54.000,36.000,1709.000,15.855
4058,119.000,54.000,53.000,209.000,1724.000,15.859
4059,1766.000,53.000,53.000,2593.000,1725.000,15.863
4060,111.000,53.000,53.000,156.000,1735.000,15.866
4061,4085.000,54.000,53.000,4015.000,1796.000,15.870
4062,3993.000,54.000,53.000,4080.000,1714.000,15.874
4063,7.000,53.000,54.000,5.000,1552.000,15.878
4064,3967.000,53.000,53.000,4095.000,1564.000,15.882
4065,1934.000,53.000,53.000,4095.000,1643.000,15.886
4066,56.000,54.000,54.000,4095.000,1764.000,15.890
4067,80.000,53.000,54.000,4095.000,1734.000,15.894
4068,91.000,53.000,53.000,4095.000,1665.000,15.896
4069,43.000,53.000,53.000,4095.000,1613.000,15.900
4070,53.000,54.000,54.000,4095.000,1625.000,15.904
4071,49.000,53.000,53.000,4095.000,1720.000,15.908
4072,62.000,53.000,54.000,4095.000,1707.000,15.912
